bwaves.ref1,1055134920137,651166,1953498,5924156781635,2006131859,6018395577,
mcf.ref1,2451535966392,239370,718110,7247042551229,671916614013,2015749842039,
zeusmp.ref1,803158377521,989667,2969001,4003430706748,10317219622,30951658866,
cactusADM.ref1,210634139718,668519,2005557,10075597552189,1091487586,3274462758,
GemsFDTD.ref1,429402895558,910602,2731806,7599335308610,8300035589,24900106767,
perlbench.ref1,2679448116798,17765192,53295576,5615069787363,4445329281,13335987843,
bzip2.ref1,1913967995928,990664,2971992,6058808422589,4898155671,14694467013,
wrf.ref1,1018252672953,4924587,14773761,4804824420466,1716378564,5149135692,
milc.ref1,480893080393,1004580,3013740,5683093254617,27854227880,83562683640,
gcc.ref1,2888518687410,18434356,55303068,5597914865150,7677497186,23032491558,
